Item_ID,Name,Cost_Cents,Cost_CAD,Calories,Protein,Fat,Carbs,Portion,Ingredients,Cost_Reasoning
68f8620483c04986a0aa3bb1,Thai Green Curry Sauce,30,$0.30,220,2,22.0,6,90 mL,"Coconut Milk, Green Curry Paste, Canola/Olive Oil Blend, Sugar","Coconut milk ~$4/litre, green curry paste ~$10/kg, other ingredients minimal."
697cfab383c04986a0b6bf88,Indonesian Beef Curry,250,$2.50,150,10,7.0,13,90 g,"Yukon Gold Potatoes, Beef, Yellow Onions, Coconut Milk, Green Onions, Canola/Olive Oil Blend, Lemongrass, Salt, Garlic in Oil, Black Pepper, Coriander, Cumin, Ginger Root, Bay Leaf, Turmeric, Cayenne Pepper","Beef ~$15/kg, potatoes ~$1/kg, coconut milk ~$4/litre, other ingredients minimal."
699fd9df190d6bcc98c77990,Roasted Chicken Breast,80,$0.80,100,18,2.5,0,90 g,Chicken Breast,Chicken breast ~$6/kg.
695b311083c04986a07eb491,Vegan Cheese Flat Bread Pizza,120,$1.20,320,6,10.0,39,1 serving(s),"Flatbread, Vegan Mozzarella Cheese, Canned Tomatoes, Dairy Free Parmesan Blend Cheese, Basil, Canola Oil, Sugar, Salt, Garlic, Red Pepper","Flatbread ~$2/each, vegan cheese ~$15/kg, canned tomatoes ~$2/kg."
68bb475b2b7b7acd387603bf,Apple Crisp,85,$0.85,330,3,9.0,62,1 piece,"Apples, Brown Sugar, Apple Pie Filling, All Purpose Flour, Vegan Margarine, Oatmeal, Sugar, Cinnamon","Apples ~$3/kg, flour ~$1/kg, margarine ~$5/kg, other ingredients minimal."
695b311083c04986a07eb550,Chocolate Cake,25,$0.25,100,1,2.5,19,1 piece,"Chocolate Cake Mix, Water","Cake mix ~$5/box, water negligible."
695b179f83c04986a00a1a81,Lemon Danish,110,$1.10,330,5,10.0,57,1 each,"Danish, Lemon Pie Filling, Powdered Sugar, Water, Corn Syrup","Danish dough bulk, lemon pie filling, powdered sugar - estimated based on bakery supply costs."
695b179f83c04986a00a1a82,Chocolate Chunk Muffin,75,$0.75,460,7,24.0,54,1 each,Chocolate Chunk Muffin,"Muffin mix bulk, chocolate chunks - relatively inexpensive."
695b179f83c04986a00a1a88,Pork Sausage Patty,80,$0.80,50,5,3.5,1,1 each,Pork Sausage,"Bulk pork sausage, portion size around 120g."
68ba43452b7b7acd38184b32,Turkey Breakfast Sausage,70,$0.70,30,4,1.0,1,1 each,Turkey Sausage,"Turkey sausage bulk, portion size around 120g."
68f7c61883c04986a061f8d5,French Toast,65,$0.65,200,7,3.0,35,2 slice,French Toast,"Bread, eggs, milk - standard breakfast ingredients, low cost."
68f7c61883c04986a061f8d7,Country Style Breakfast Potatoes,50,$0.50,230,3,6.0,40,120 mL,"Home Fries, Salt","Potatoes bulk, oil, salt - simple ingredients, low cost."
695b179f83c04986a00a1a90,Enchilada Breakfast Casserole,280,$2.80,370,14,23.0,26,1 serving(s),"Chorizo Sausage, Flour Tortilla, Egg, Yellow Onions, Red Bell Peppers, Canned No Salt Tomatoes, Light Sour Cream, Kalamata Olives, 2% Milk, Green Onions, Canola Oil, Garlic, Chili Powder, Cumin, Jalapeno, Salt, Bay Leaf","Chorizo, tortillas, eggs, vegetables, sour cream, milk - multiple ingredients, moderate cost."
6739e7272b7b7acd38ca1763,Wild Herb Infused Cod,180,$1.80,120,15,6.0,0,1 serving(s),"Cod Loin, Butter, Canola/Olive Oil Blend, Lemon Juice, Salt, Parsley, Thyme, Black Pepper, Dill","Cod loin bulk, butter, lemon juice, herbs - fish is a higher cost item."
68ba6ac72b7b7acd38f221ed,Beef Lasagna,250,$2.50,230,15,6.0,31,1 piece,"Tomato Sauce, Tomatoes, Lasagna, Ground Beef, Celery, Yellow Onions, Mozzarella Cheese, Garlic, Salt, Black Pepper, Oregano, Basil","Tomato sauce, lasagna sheets, ground beef, cheese - layered dish, moderate cost."
68ba40742b7b7acd38077155,Roasted Mini Potatoes,45,$0.45,100,2,4.5,12,50 g,"Potatoes, Canola/Olive Oil Blend, Chives, Garlic, Salt","Potatoes bulk, oil, chives, garlic, salt - simple roasted potatoes."
695b179f83c04986a00a1cf2,Glazed Baby Carrots,60,$0.60,80,1,4.0,13,120 mL,"Carrots, Honey, Vegan Margarine","Carrots bulk, honey, margarine - relatively inexpensive."
695b179f83c04986a00a1cf4,Thyme Roasted Turnip,40,$0.40,10,0.2,0.5,2,85 g,"Turnip, Canola/Olive Oil Blend, Salt, Thyme, Black Pepper","Turnips bulk, oil, thyme, salt - root vegetable, low cost."
695b17a083c04986a00a1d1f,Authentic East Indian Chana Masala,150,$1.50,200,7+,10.0,24,120 mL,"Canned Chickpeas, Tomatoes, Water, Yellow Onions, Canola Oil, Chili Peppers, Garlic, Ginger Root, Lemon Juice, Coriander, Salt, Cilantro, Paprika, Cumin, Garam Masala, Baking Powder, Turmeric, Chili Powder","Canned chickpeas, tomatoes, spices, cilantro - Indian dish, moderate cost."
697d2c8c83c04986a062480f,Cauliflower and Golden Lentil Curry,130,$1.30,200,9,8.0,24,120 mL,"Water, Green Lentils, Coconut Milk, Cauliflower, Yellow Onions, Carrots, Canola/Olive Oil Blend, Vegetable Base, Ginger Root, Curry Powder, Salt, Black Pepper, Cumin, Turmeric","Lentils, coconut milk, cauliflower, vegetables, spices - curry, moderate cost."
695b17a083c04986a00a1d22,Sweet Chili and Pineapple Tofu,160,$1.60,220,17,8.0,21,120 mL,"Tofu, Rice Vermicelli Noodles, Pineapple, Pineapple Juice, Hoisin Sauce, Cinnamon, Nutmeg, Cayenne Pepper","Tofu bulk, noodles, pineapple, sauce, spices - Asian dish, moderate cost."
697d2c8c83c04986a0624815,Vegetable Pakoras,90,$0.90,190,5,8.0,25,3 each,"2% Milk, All Purpose Flour, Corn, Green Onions, Red Bell Peppers, Canola Oil, Egg, Unsalted Butter, Baking Powder, Salt, Cilantro, Curry Powder, Cumin","Vegetables, flour, milk, egg, spices - fried vegetable dish, moderate cost."
695b17a083c04986a00a1d25,Roasted Tri-Coloured Beets and Parsnips,65,$0.65,70,1,2.5,12,120 mL,"Parsnips, Tri-Coloured Beets, Canola/Olive Oil Blend, Salt, Black Pepper","Beets and parsnips bulk, oil, salt, pepper - root vegetables, low cost."
695b17a083c04986a00a1d4a,Chicken Caesar Wrap,180,$1.80,530,29,24.0,49,1 each,"Chicken Breast, Whole Wheat Tortilla, Chopped Lettuce, Red Peppers, Caesar Dressing, Parmesan Cheese, Black Pepper","Chicken breast, tortilla, lettuce, red peppers, dressing, cheese - wrap, moderate cost."
695b17a083c04986a00a1d4b,Greek Veggie Sandwich,120,$1.20,200,10,10.0,19,1/2 sandwich,"Herb and Garlic Bread, Cheddar Cheese, Tzatziki Sauce, Leaf Lettuce","Bread, cheese, tzatziki sauce, lettuce - sandwich, moderate cost."
673aaa532b7b7acd38ad4da9,Pickled Red Onion,20,$0.20,5,0.1,0.0,1,15 g,"Red Onions, Water, White Vinegar, Sugar, Salt","Red onions, vinegar, sugar, salt - pickled onions, very low cost."
67340fa62b7b7acd38ef14b4,Cantonese Style Chow Mein Noodles,150,$1.50,680,2+,16.0,114,320 mL,"Cantonese Noodles, GF Soy Sauce, Canola/Olive Oil Blend","Noodles are cheap in bulk, soy sauce and oil minimal cost."
6781c4c52b7b7acd38ca1308,Cucumber and Red Onion Salad,180,$1.80,260,9,11.0,31,90 mL,"Cucumber, Greek Yogurt, White Vinegar, Red Onions, Water, Sugar, Feta Cheese, Canola Oil, Mint, Salt, White Pepper","Cucumber, onion, yogurt, feta are the main costs.  Small portion size keeps it low."
67351ded2b7b7acd386acf82,Macaroni Salad,120,$1.20,160,4,4.5,24,90 mL,"Elbow Macaroni, Lite Mayonnaise, Celery, Carrots, Green Onions, Yellow Onions, Salt, Paprika, Black Pepper, Mustard","Elbow macaroni is inexpensive, mayo and veggies are relatively cheap."
6781730e2b7b7acd38c0828e,Marinated Chickpea Salad,90,$0.90,80,4,2.0,13,80 mL,"Canned Chickpeas, Lite Italian Dressing, Celery, Green Onions, Green Bell Peppers","Canned chickpeas are cheap, dressing and veggies are minor costs."
697d2c8d83c04986a0624b2b,Dilled Potato and Apple Salad,220,$2.20,70,2,0.5,15,90 mL,"Potatoes, Red Delicious Apple, Plain Yogurt, Carrots, Red Onions, Honey, Lemon Juice, Lemon, Salt, Dill, Black Pepper","Potatoes and apples are cheap, yogurt and other ingredients add a bit."
695b17a083c04986a00a1eb2,Hot Dog Grilled Cheese with Caramelized Onions,280,$2.80,770,24,55.0,49,1 each,"Hot Dog, White Bread, Yellow Onions, Vegan Margarine, Processed Coloured Cheese, Water","Hot dog and cheese are the main costs, bread and onions are minimal."
695b17a083c04986a00a1eb3,Jumbo Veggie Hot Dog,150,$1.50,290,19,5.0,41,1 each,"Hot Dog Bun, Vegetarian Hot Dog",Vegetarian hot dog and bun are the primary costs.
695b17a083c04986a00a1eb6,Kettle Chips (Regular),40,$0.40,280,2,21.0,23,1 each,Chippers,Chips are cheap in bulk.
697d2c8d83c04986a0624bbb,Marinated Chipotle Chicken Breast,270,$2.70,130,10,9.0,1,70 g,"Chicken Breast, Sundried Tomato and Pesto Vinaigrette, Chipotle Flavour Concentrate",Chicken breast and vinaigrette are the main costs.
681d4f7e2b7b7acd3865d910,Caribbean Chicken and Pineapple Pizza,350,$3.50,160,9,3.5,25,1 slice,"Pizza Crust, Pizza Sauce, Mozzarella Cheese, Chicken Breast, Pineapple, Red Onions, Caribbean Sauce, Hot Peppers","Pizza crust, sauce, cheese, chicken, pineapple, and Caribbean sauce all contribute."
68ba28042b7b7acd383a9d0a,Pesto Chicken Flat Bread Pizza,320,$3.20,330,19,14.0,31,1 each,"Yellow Onions, Flatbread, Boneless Skinless Chicken Thigh, Red Bell Peppers, Mozzarella Cheese, Water, Pizza Sauce, Pesto, Salt, Black Pepper","Chicken thigh, flatbread, and cheese are the main costs."
695b17a083c04986a00a200e,Blueberry Muffins,80,$0.80,180,3,6.0,29,1 each,"All Purpose Flour, Soy Milk, Blueberries, Sugar, Canola/Olive Oil Blend, Baking Powder, Salt, Vanilla Extract","Flour, blueberries, and other ingredients are relatively inexpensive in bulk."
695b17a083c04986a00a2011,Oatmeal Raisin Cookies,70,$0.70,120,1,4.5,18,1 each,Oatmeal Raisin Cookie Dough,"Cookie dough is the main cost, relatively inexpensive."
695b17a083c04986a00a2014,Seasonal Cupcake (Mix),90,$0.90,280,2,6.0,54,1 each,"White Cake Mix, Vanilla Icing, Water, Rainbow Sprinkles","Cake mix and icing are cheap in bulk, sprinkles are minimal."
695b17a083c04986a00a2019,Chocolate Chia Parfait,130,$1.30,250,7,14.0,28,1 each,"Almond Milk, Chia Seeds, Maple Syrup, Chocolate, Baking Cocoa","Almond milk and chia seeds are the main costs, chocolate and maple syrup are minor."
695b17a083c04986a00a201b,Butterscotch Fudgy Cookie Bars,250,$2.50,270,3,14.0,36,1 piece,"Butterscotch Chips, Sweetened Condensed Milk, All Purpose Flour, Vegan Margarine, Powdered Sugar, Vanilla Extract",Butterscotch chips and condensed milk are the most expensive ingredients.
695b17a083c04986a00a201f,Vanilla Pudding,60,$0.60,100,3,2.0,18,90 mL,"2% Milk, Vanilla Pudding",Milk and pudding mix are relatively inexpensive.
673bcea52b7b7acd384479ce,Chicken Biryani,450,$4.50,280,22,8.0,27,180 mL,"Chicken Breast, Water, Basmati Rice, Potatoes, Greek Yogurt, Yellow Onions, Tomatoes, Canola Oil, Canola/Olive Oil Blend, Garlic, Chicken Soup Base, Lite, Salt, Chili Powder, Ginger Root, Mint, Cardamon, Cumin, Cinnamon, Cloves, Turmeric, Black Pepper, Saffron, Ginger","Chicken breast and basmati rice are the main costs, spices are minor."
69a29a3b190d6bcc98306ee7,Pork Vindaloo,380,$3.80,250,13,20.0,4,120 mL,"Water, Pork, Tomato Sauce, Vindaloo Paste, Red Onions, Canola/Olive Oil Blend, Canola Oil, Garlic, Ginger Root, Jalapeno, Salt, Garam Masala, Cayenne Pepper, Bay Leaf","Pork is the main cost, vindaloo paste and other ingredients add up."
69a29a3b190d6bcc98306ef9,Vegetable Biryani with Chickpeas,300,$3.00,100,3,1.0,20,120 mL,"Water, Carrots, Basmati Rice, Sweet Potatoes, Canned Chickpeas, Green Beans, Yellow Onions, Sugar, Vegetable Base, Garlic in Oil, Ginger Root, Canola/Olive Oil Blend, Turmeric, Curry Powder, Cumin, Cayenne Pepper, Coriander, Cinnamon, Salt, Cloves","Rice and vegetables are the main costs, spices are minor."
69a29a3b190d6bcc98306efe,Aloo Matar,115,$1.15,180,5+,4.5,32,150 g,"Potatoes, Green Peas, Tomato Puree, Yellow Onions, Chili Peppers, Garlic, Canola Oil, Ginger Root, Salt, Mustard, Cumin, Turmeric, Coriander, Garam Masala, Chili Powder, Cumin","Potatoes, peas, onions, and spices are relatively inexpensive in bulk. Estimate based on common curry costs."
69a29a3b190d6bcc98306f03,Fresh Steamed Carrots,35,$0.35,35,1,0.2,8,90 mL,"Carrots, Parsley, Black Pepper",Carrots are very cheap in bulk. Parsley and pepper negligible.
68ba67b12b7b7acd38e51312,Tandoori Root Vegetables,140,$1.40,140,2,8.0,18,90 g,"Carrots, Parsnips, Sweet Potatoes, Canola/Olive Oil Blend, Canola Oil, Garlic in Oil, Ginger Root, Garlic, Cinnamon, Cumin, Ginger Root, Coriander, Paprika, Salt, Black Pepper, Red Pepper","Root vegetables are cheap, but oil blend and spices add to the cost. Estimate based on roasted vegetable prices."
69a29a3b190d6bcc98306f08,Gobi Manchurian,180,$1.80,120,3,7.0,13,90 mL,"Cauliflower, Green Bell Peppers, Water, Green Onions, Yellow Onions, Chili Peppers, Szechuan Sauce, Canola/Olive Oil Blend, Chili Sauce, Cornstarch, Ginger Root, Sesame Oil, Garlic, Sesame Seeds, Canned Black Beans, Canola Oil, Sugar, GF Soy Sauce","Cauliflower, peppers, and Szechuan sauce contribute. Cornstarch and sesame oil are minor costs."
695b17a183c04986a00a2252,Garlic Naan Bread,60,$0.60,170,5,6.0,26,1 serving(s),"Naan Bread, Garlic Margarine","Naan bread is relatively inexpensive, garlic margarine adds a small cost."
69a29a3b190d6bcc98306fa4,Korma Gravy,25,$0.25,80,1,7.0,4,90 g,"Water, Gravy Base",Water and gravy base are very cheap in bulk.
69a29a3b190d6bcc98306fa7,Goan Vegetable Curry,160,$1.60,200,3,18.0,12,90 mL,"Coconut Milk, Tomato Puree, Celery, Green Bell Peppers, Potatoes, Red Bell Peppers, Red Onions, Water, Canola Oil, Jalapeno, Mustard, Turmeric",Coconut milk is the most expensive ingredient. Other vegetables and spices are relatively cheap.
695b17a183c04986a00a22a0,Vegetable Samosas,80,$0.80,200,5,11.0,22,1 each,Vegetable Samosas,"Vegetable samosas are pre-made, so cost is based on wholesale price per samosa."
68211fcc2b7b7acd38a47e5e,Beef and Broccoli Stir-Fry,250,$2.50,260,26,9.0,19,150 g,"Beef, Broccoli, Water, Soy Sauce, Yellow Onions, Brown Sugar, Water, Cornstarch, Canola/Olive Oil Blend, Ginger, Garlic, Beef Base, Lite",Beef is the most expensive ingredient. Broccoli and soy sauce are relatively cheap.
673bcdae2b7b7acd382f55bd,Avocado Roll Sushi,120,$1.20,100,2,2.5,17,2 piece,"Rice, Avocado, Water, Dried Nori Seaweed","Rice, avocado, and nori seaweed contribute. Water is negligible."
6781c99f2b7b7acd38e94998,Roasted Red Beet and Orange Salad,85,$0.85,25,1,0.1,6,90 mL,"Red Beets, Red Onions, Orange, Orange Juice, Parsley, Salt, Black Pepper","Beets, onions, and oranges are relatively inexpensive. Dressing is a minor cost."
67351dee2b7b7acd386ae372,High Protein Salad ,75,$0.75,110,5,2.0,17,120 mL,"Canned Chickpeas, Canned Black Beans, Celery, Cucumber, Red Onions, Balsamic Vinaigrette Dressing","Canned chickpeas and black beans are cheap. Celery, cucumber, and vinaigrette add a small cost."
673bcea52b7b7acd3844885a,Spicy Chicken Wrap,210,$2.10,540,24,7.0,96,1 each,"Water, Mexican Style Rice, Flour Tortilla, Salsa, Chicken Breast Strips","Chicken breast is the most expensive ingredient. Rice, tortilla, and salsa are relatively cheap."
695b17a183c04986a00a2605,Falafel Pita,150,$1.50,500,16,21.0,66,1 each,"White Pita, Falafel, Tomatoes, Greek Yogurt, Chopped Lettuce, Red Onions, Cucumber, Parsley, Salt, Garlic, Dill","Pita, falafel, tomatoes, lettuce, and yogurt contribute. Other ingredients are minor costs."
69a29a3c190d6bcc98307873,Marinated Chipotle Chicken Breast,185,$1.85,130,10,9.0,1,70 g,"Chicken Breast, Sundried Tomato and Pesto Vinaigrette, Chipotle Flavour Concentrate",Chicken breast is the main cost. Vinaigrette and concentrate are minor.
695b17a283c04986a00a26e8,BBQ Chicken Pizza,280,$2.80,220,12,4.5,32,1 slice,"Pizza Crust, Mozzarella Cheese, Chicken Breast, Pizza Sauce, Barbeque Sauce, Mushrooms, Red Bell Peppers","Pizza crust, mozzarella, chicken, and sauce are the main costs. Mushrooms and peppers add a small amount."
695b17a283c04986a00a26ea,Greek Pizza,220,$2.20,290,13,6.0,47,1 slice,"Pizza Crust, Pizza Sauce, Tomatoes, Mozzarella Cheese, Green Bell Peppers, Feta Cheese, Yellow Onions, Black Olives, Greek Seasoning","Pizza crust, sauce, mozzarella, and toppings contribute. Feta and olives add to the cost."
695b17a283c04986a00a276d,Cinnamon Roll with Icing,70,$0.70,220,5,3.5,41,1 each,"Cinnamon Roll Dough, Vanilla Icing",Dough and icing are relatively inexpensive in bulk.
69a29a3c190d6bcc98307bf2,Banana Pudding,50,$0.50,100,3,1.5,20,90 mL,"2% Milk, Banana Pudding",Milk and pudding mix are relatively cheap in bulk.
695a0ad283c04986a0c0aa5e,Mini Chocolate Danish,65,$0.65,200,4,11.0,24,1 each,Mini Chocolate Danish,Danish pastry dough is relatively inexpensive in bulk. Assuming a small portion size.
695a0ad283c04986a0c0aa5f,Banana Muffins,40,$0.40,230,3,10.0,34,1 each,Banana Muffin Batter,Basic muffin ingredients are cheap in bulk. Portion size is standard.
695a0ad283c04986a0c0aa61,Blueberry Muffins,80,$0.80,180,3,6.0,29,1 each,"All Purpose Flour, Soy Milk, Blueberries, Sugar, Canola/Olive Oil Blend, Baking Powder, Salt, Vanilla Extract","Flour, soy milk, blueberries, sugar, oil, baking powder, salt, vanilla. Blueberries are the main cost driver."
695a0ad283c04986a0c0aa63,Plant Based Sausage Patty,75,$0.75,120,9,8.0,3,1 each,Vegan Sausage Patty,"Vegan sausage patties are more expensive than beef, but still relatively affordable in bulk."
695a0ad283c04986a0c0aa64,Oatmeal,15,$0.15,45,2,1.0,8,90 mL,"Water, Oatmeal, Salt","Oatmeal, water, and salt are very cheap. Portion size is small."
68ba1df72b7b7acd38d7dde8,Breakfast Beef Sausage,120,$1.20,30,2,2.5,1,1 each,Beef Breakfast Sausage,Beef breakfast sausage is moderately priced. Portion size is standard.
68f7d3e883c04986a0e971d8,Chocolate Chip Pancakes,95,$0.95,300,9,11.0,41,2 each,"Water, Pancake Mix, Egg, Chocolate, Canola Oil","Pancake mix, egg, chocolate, canola oil. Chocolate is the main cost."
68f7d3e883c04986a0e971db,Potato Puffs,50,$0.50,360,2,27.0,29,240 mL,Potato Bites,Potato bites are relatively inexpensive in bulk.
695a0ad283c04986a0c0aa69,Breakfast Burrito,250,$2.50,370,17,17.0,38,1 each,"Whole Wheat Tortilla, Egg, 2% Milk, Green Bell Peppers, Red Bell Peppers, Lettuce, Tomatoes, Spanish Onions, Salsa, Cheddar Cheese, Green Onions, Canola Oil, Salt, Black Pepper","Tortilla, egg, milk, peppers, lettuce, tomato, onion, salsa, cheese, green onions, oil, salt, pepper. Cheese and eggs are the biggest cost drivers."
697d773183c04986a0db7494,Piri Piri Roasted Chicken,150,$1.50,190,17,13.0,1,1/2 each,"Chicken Leg, Jalapeno, Canola Oil, Lemon Juice, Red Hot Sauce, Paprika, Parsley, Garlic, Salt, Black Pepper","Chicken leg, jalapeno, oil, lemon juice, hot sauce, paprika, parsley, garlic, salt, pepper. Chicken is the main cost."
68ba28012b7b7acd383a7648,Potjiekos - South African,300,$3.00,250,18,7.0,30,1/2 serving(s),"Beef, Water, Water, No Salt Added Kidney Beans, Cream Style Corn, Yellow Onions, Potatoes, Mushrooms, Brown Rice, Carrots, Vegan Margarine, Vegetable Base, Jalapeno, Beef Base, Garlic, Thyme, Salt, Black Pepper","Beef, water, beans, corn, onion, potatoes, mushrooms, rice, carrots, margarine, base, jalapeno, beef base, garlic, thyme, salt, pepper. Beef and rice are the main costs."
68ba28012b7b7acd383a764e,African Sweet Potato Stew,180,$1.80,130,5,2.5,25,180 mL,"Sweet Potatoes, Tomatoes, Water, No Salt Added Kidney Beans, Red Bell Peppers, Tomato Paste, Garlic, Canola Oil, Vegetable Base, Brown Sugar, Salt, Cilantro, Cinnamon, Black Pepper, Ginger, Red Pepper","Sweet potatoes, tomatoes, water, beans, peppers, paste, garlic, oil, base, sugar, cilantro, cinnamon, pepper, ginger, red pepper. Sweet potatoes and beans are the main costs."
695b17a183c04986a00a224b,Fresh Steamed Carrots,25,$0.25,45,1,0.3,11,120 mL,"Carrots, Parsley, Black Pepper","Carrots, parsley, pepper. Very inexpensive."
697d773183c04986a0db749b,Honey Roasted Butternut Squash,85,$0.85,100,1,3.0,19,120 mL,"Butternut Squash, Honey, Canola/Olive Oil Blend, Brown Sugar","Butternut squash, honey, oil, sugar. Honey adds to the cost."
697d773183c04986a0db74ea,Pani Puri,150,$1.50,180,3,3.0,36,2 each,"Water, Water, Yellow Onions, Brown Sugar, Canned Chickpeas, Potatoes, Semolina Puffs, Mint, Cilantro, Chaat Masala, Himalayan Pink Salt, Sugar, Tamarind Paste, Cumin, Chili Powder, Salt, Garam Masala, Chili Peppers","Water, onions, sugar, chickpeas, potatoes, puffs, mint, cilantro, chaat masala, salt, tamarind paste, cumin, chili powder, garam masala, chili peppers. Tamarind and chickpeas are the main costs."
6781730d2b7b7acd38c07d81,Bhel Puri,120,$1.20,100,2,1.5,21,180 mL,"Flour Tortilla, Puffed Brown Rice, Water, Cucumber, Potatoes, Red Onions, Dates, Granny Smith Apples, Tomatoes, Coconut Palm Sugar, Tamarind Paste, Red Wine Vinegar, Seasoned Rice Vinegar, Mint, Chili Peppers, Ginger, Lemon Juice, Cilantro, Chili Powder, Salt, Cayenne Pepper, Cumin, Fennel Seed","Flour tortilla, puffed rice, water, cucumber, potatoes, onions, dates, apples, tomatoes, sugar, vinegar, mint, chili peppers, ginger, lemon juice, cilantro, pepper, cumin, fennel. Dates and apples are the main costs."
68f7d3e883c04986a0e97457,Pani Puri Filling,40,$0.40,120,4,1.0,26,1 serving(s),"Yellow Onions, Canned Chickpeas, Potatoes, Chaat Masala, Chili Powder, Salt","Onions, chickpeas, potatoes, chaat masala, chili powder, salt. Chickpeas are the main cost."
695b1a9483c04986a010bcec,Cilantro and Mint Chutney,35,$0.35,15,1,0.2,3,1 serving(s),"Cilantro, Mint, Red Onions, Ginger Root, Lemon Juice, Garlic, Chili Peppers","Cilantro, mint, onions, ginger, lemon juice, garlic, chili peppers. Cilantro and mint are the main costs."
